"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
395019,"Reno, NV",116,224500,226300,228100,229700,231300,232600,234000,235200,236700,238300,239600,240600,241400,242000,242200,242300,242100,241900,241700,241800,242200,242900,243500,244000,244600,245200,245700,246200,246600,247000,247600,248200,249100,250100,251000,251600,252200,252800,253500,254500,255800,257400,259400,261700,264500,267700,270700,273400,275800,277700,279200,280200,280800,281400,281900,282600,283500,284700,286000,287100,288000,288800,289500,290300,291300,292800,294700,297300,300500,304100,307700,311100,314300,317200,319800,322300,324800,327700,331000,334800,338700,341700,344100,346200,348600,351700,355700,360700,366200,372000,377800,383600,389700,395900,402200,409100,416800,425600,436000,447800,460000,472300,483700,493600,502400,510900,519500,528600,537900,546500,554100,560300,564900,568200,570000,569800,568200,566100,564000,562200,560600,559200,557700,555600,552300,548300,543900,539600,536400,533900,531200,528000,524400,520100,515000,508700,501600,494700,488100,481500,474500,467000,459000,451300,443800,436300,428600,420800,413500,407100,401300,395900,391000,386000,380600,374700,368100,361100,354300,348400,343600,339900,337000,335100,333000,331900,332200,333500,334700,334200,333600,334900,336000,333600,330500,329200,327500,323900,320400,316100,310300,305400,301000,295800,291100,288800,287700,285700,284900,285700,286200,286400,288700,291600,294900,298900,304000,309100,312500,314800,316900,320700,324800,328600,333500,341400,348700,352800,354400,356600,360200,364200,367600,370600,372600,375000,377400,378900,380700,384400,388300,391300,394200,397800,402100,404900,407700,411100,414700,417700,420600,424100,429600,434800,438900,442500,446700,449500,452100,455600,460300,463600,466000,468400,470600,472900,476000,479300,481800,483400,484700,486400,487900,489000,491000,493600,495800,499300,502900,505700,507600,511500,518200,525800,530700,535400,540800,546500,550800,554200,557000,559700,564300,570500,576000,576500,574500,573500,573100,571400,570400
394338,"Asheville, NC",117,138300,138400,138300,138000,137500,137100,136900,137000,137700,138800,140200,141700,143300,144700,146000,147000,147800,148300,148400,148000,147400,146600,145800,145300,145300,145800,146900,148300,150000,151700,153300,154700,156100,157400,158400,159000,159200,159300,159400,159500,159700,160200,161200,162400,163900,165500,167100,168600,169900,171200,172500,173600,174700,175800,176800,177800,178600,179300,179900,180300,180700,181300,182200,183400,185000,186700,188500,190300,192000,193600,195100,196200,196900,197400,197700,198000,198400,199100,200100,201600,203500,205000,206000,207100,208600,210500,213000,215900,219000,222100,224800,227000,228700,230300,232000,234100,236600,239200,241600,243600,245300,246600,247800,248800,249900,251500,253800,257100,261200,265400,269500,273400,276800,280200,283500,287100,290900,294600,297800,300600,303100,305100,307200,309400,311600,313700,315700,317500,319100,320500,321400,322400,323500,324500,325600,327300,329100,330800,332100,333100,334200,335300,335700,336000,336200,335400,333700,331500,328500,325300,322300,319400,317300,315600,313900,312400,311400,309900,307800,305600,303400,301600,300200,299400,299200,299600,300500,298800,295900,294800,295300,294400,293200,291400,289600,288000,285900,284300,283400,282100,280100,277900,275800,275000,275100,276100,277600,278900,279000,278600,279000,280600,281900,281900,281800,281700,281800,282600,284000,285100,285400,285400,285400,285500,286400,287500,288100,288800,290500,291700,291500,291300,292200,292900,293600,295000,296700,297600,298200,299100,299700,300300,301700,303400,305300,307000,307700,308300,309400,311200,313500,315500,316300,317100,318200,319200,320300,321600,322800,324900,328700,333500,338800,344200,348500,350600,351800,353300,355000,356000,356600,357800,359800,361400,362000,362400,363200,364200,365000,366200,368500,372900,377200,379200,380500,382400,383300,383800,385600,388400,391500,394200,395700,396400,397400,398600,398700,398200,398600,399000,398800
394995,"Port St. Lucie, FL",118,154700,154600,154500,154500,154600,154600,154800,155000,155200,155400,155600,155700,155900,156200,156600,157100,157500,158000,158600,159000,159400,159700,159900,159800,159600,159500,159600,159900,160500,161100,161800,162700,163600,164600,165500,166100,166800,167300,167900,168400,169000,169700,170500,171500,172700,174100,175400,176600,177600,178500,179400,180400,181300,182200,183200,184200,185300,186500,187700,188900,190200,191600,193100,194500,196000,197500,199200,201200,203400,205900,208700,211500,214500,217600,220700,223900,227200,230700,234300,237900,241600,245000,248100,251300,254600,258000,261500,264900,268400,272000,275700,279600,283900,288500,293400,298800,304500,310500,317100,324200,331500,338800,346100,353500,361300,369500,377800,386500,395400,403800,411500,418300,423700,428200,432100,435500,438000,439900,441100,442200,443200,443900,444200,443900,442700,440600,437600,433400,428100,422200,415500,408600,401900,395600,389600,383700,378000,372600,367300,361900,356200,350400,344400,338700,333000,327300,321700,316300,311100,306300,301600,297200,293000,288800,284400,279800,275300,270800,266700,263100,259800,256300,252900,250200,248300,247200,247000,246000,243800,241200,239300,237600,236300,235000,233700,232700,231700,230600,229900,229700,229700,229400,228500,227500,226700,226700,227100,227100,226600,226400,226400,226600,227600,228600,229400,229500,229300,229300,230100,230900,232000,233400,234500,235000,235900,237300,239000,240900,243200,245600,247400,248800,250000,251000,251800,252900,254200,255900,257500,259500,261800,263500,264900,266900,268500,269200,269900,271700,274500,277500,280100,282200,283800,285500,286900,288600,291200,294200,296800,299800,303100,305600,307900,310700,313500,315700,317900,320400,323200,326000,328500,329800,330400,330900,331500,332100,333000,335000,337100,338500,339800,343000,347400,350600,352500,354700,357500,359800,361900,363700,365200,366800,368800,370400,371100,370600,368700,366800,366300,366400,366400
753917,"Santa Maria-Santa Barbara, CA",119,337000,336800,336700,336900,337500,338600,340100,342100,344600,347500,350300,352900,355600,358400,361300,364300,367100,370000,373100,376600,381100,386300,391900,397400,403300,409400,415600,422000,428500,434800,440900,446600,452100,457400,462100,466700,471500,476600,481800,487100,492400,497900,503800,510200,517600,525700,533700,541300,548800,556000,563400,571100,579300,588200,598100,608800,620300,632100,643900,656000,668300,680400,692000,703000,713300,722900,732300,741500,750300,758500,765900,772300,777700,782200,786300,790400,794800,800100,806400,813600,821700,830800,840400,850500,860900,871800,883500,895400,906700,917200,927400,938000,949500,961600,973600,985800,998600,1012800,1029700,1050500,1074500,1101100,1128100,1153200,1175500,1194300,1210500,1227000,1244900,1261300,1274100,1282300,1285800,1286400,1285700,1284900,1285600,1286700,1286300,1285600,1285300,1284200,1282600,1280400,1275800,1268500,1259800,1251600,1248000,1247700,1246900,1247500,1249300,1247100,1239700,1230100,1219000,1207300,1194200,1177800,1159100,1137600,1113700,1096200,1088800,1085900,1083200,1080700,1077200,1074700,1073400,1073200,1075500,1077200,1074100,1071800,1073200,1073400,1069800,1065800,1063500,1065300,1068500,1072900,1065400,1058900,1065100,1060000,1033100,1011700,994900,974400,956600,941000,925600,907800,887900,871300,863400,859800,849700,835400,828700,827500,828600,826500,822600,821700,825000,821900,815700,813400,817900,821700,823100,824800,824900,825800,831600,838300,848300,864100,875600,883000,895600,908100,918400,931100,945500,960000,973200,982000,990500,1000900,1009100,1009200,1009000,1015700,1027600,1038900,1048600,1051900,1052500,1060900,1076100,1087800,1100400,1118000,1134100,1144300,1153100,1164100,1175900,1184200,1185200,1182800,1184600,1189500,1189600,1190900,1194600,1200600,1205100,1203500,1197400,1198900,1208500,1219400,1223700,1220400,1217600,1218800,1225300,1233600,1238800,1240600,1243600,1253200,1263800,1267600,1272300,1286100,1298900,1307500,1316500,1323200,1325800,1330700,1334500,1337300,1338100,1339500,1337000,1334300,1328700,1327000,1327400,1326600,1323000,1319900,1317200
394698,"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176600,182000,182300,178400,171500,162900,154400,147100,141000,135900,132200,129800,128900,129200,131000,133900,137800,142600,147600,152700,157300,161100,164100,166200,166600,165700,164200,162900,162100,161300,160400,159600,158700,157400,156100,155200,154300,153200,151800,150500,149800,149800,150100,150100,152100,156600,159700,160100,161300,163500,165000,165100,163500,162200,161800,161900,160800,161300,164100,167400,168400,168200,168700,170300,172400,173500,173700,174900,176900,177000,177100,179400,184600,192600,203400,213700,221400,226700,231900,236900,240800,243900,246900,250400,253600,254700,253200,250900,249400,249100,250100,251400,252400,252900,252500,251500,251000,250700,250000,249800,251700,255200,257200,256100,254400,253200,252800,252600,252500,251700,250900,250300,250400,251700,253500,255400,257300,258700,259700,261000,261900,261800,261300,262000,263500,265700,267100,267700,267400,267100,266400,265400,264000,263100,263200,263700,264200,265200,268100,273000,277400,279900,281800,283900,285500,286800,287900,289800,290900,289500,287100,285800,285500,287500,290300,291600,292100,293300
394612,"Fort Wayne, IN",121,97600,96900,96400,96300,96400,96700,97300,98000,98800,99600,100600,102000,103300,104600,105900,107000,108100,109000,109900,110900,112000,113200,114700,116300,117900,119500,121000,122300,123400,124200,125100,125900,126500,127000,127500,128200,128900,129800,131100,132900,135400,138600,142200,146000,149300,152000,154000,155300,155800,155800,155600,155400,155100,154800,154500,154200,153900,153500,153100,152900,152700,152400,152200,152100,152000,151900,152000,152200,152500,152900,153400,154100,154900,155600,156100,156500,156700,156900,157000,157200,157400,157800,158300,158800,159300,159700,160100,160500,161000,161400,161600,161700,161900,162200,162800,163600,164600,165400,166100,166700,167000,167200,167300,167300,167200,166900,166800,166900,167400,168300,169400,170400,171300,171900,172500,173000,173600,174100,174400,174500,174400,174300,174200,174000,173800,173400,173000,172500,172000,171600,171400,171400,171500,171500,171600,171800,172100,172400,172700,172900,173000,173100,173200,173300,173400,173300,173100,172800,172600,172400,172300,172300,172400,172500,172600,172600,172400,172300,172000,171800,171600,171500,171500,171700,172100,172500,172700,172600,172200,172200,172400,172500,172800,173300,173600,173300,172900,172500,172200,172200,172600,172900,173200,173500,173600,173400,173200,173300,173300,173200,173000,172800,172900,173000,172700,172400,172200,172000,172100,172400,172900,173600,174200,174600,174600,174700,175000,175500,176200,176700,177200,177600,178000,178500,179100,179800,180600,181100,181100,181100,181500,181800,182100,182600,182900,183200,183700,184300,184700,184800,185200,185700,186300,186900,187500,188200,189200,190100,190900,192100,193500,194700,195700,196200,196600,197500,198700,199600,200300,201200,201700,201900,201900,202700,203800,204600,205600,206500,207300,208300,209800,211300,213200,215000,216500,218100,219600,221500,224000,226600,228800,230500,231800,232600,233100,233200,233400,234600,236700,238900,240100
395050,"Salinas, CA",122,342600,342300,342000,341600,341200,340900,340900,341400,342800,344700,346700,348300,349900,351400,353100,354900,357100,359700,362800,366400,370800,375600,380200,384500,388700,392900,396900,400800,404400,407800,411100,414400,418100,422300,426600,430900,435900,441400,447600,454400,461700,469800,478900,489400,501600,515200,529300,543900,559100,574300,589300,603600,616800,629000,640300,650800,660500,669600,677800,685100,691900,697900,703300,707600,710800,713000,714200,714500,713500,711500,708300,704200,699900,696500,694800,695100,697300,701600,707800,715800,725400,735400,745300,755300,764700,772700,779200,784800,790300,796500,803500,811000,818800,826800,835700,846200,858300,871500,885000,898300,910800,922800,934800,946800,959500,973000,987200,1001900,1016600,1031000,1046400,1063500,1081100,1097600,1111200,1120900,1127000,1131100,1134000,1135300,1134100,1131600,1128300,1123400,1116300,1107300,1096300,1083700,1070100,1057700,1047700,1037700,1026000,1015300,1006300,996400,984500,971400,958400,946100,933300,920200,907400,893400,877800,864900,856000,848200,839600,830900,823100,816300,808800,801200,795200,788400,778400,767700,759400,753900,750800,750100,752500,757000,766100,772700,772400,774300,784700,790000,783200,772500,764000,756800,749500,739100,724600,711800,702800,695600,688400,681200,674200,668500,662700,655500,645000,635300,631800,632600,631000,627900,627000,631000,637200,644100,650300,655500,660700,669900,680600,687700,692800,698100,705200,713100,722300,730200,737700,749300,763100,772900,776100,779100,786200,794200,796700,797700,800900,806300,811300,814100,816300,817600,820100,825200,830400,833900,839400,843600,844600,845200,848100,851600,856600,867000,877400,882300,883900,886000,889900,897500,907100,916200,923000,927300,929500,928400,926500,929700,937400,943900,946400,945800,944800,945800,949100,951900,952400,952400,952700,961000,976000,988500,994700,1001700,1012800,1022200,1024500,1029100,1042400,1053400,1059400,1060600,1061200,1061400,1059900,1056500,1053300,1048600,1046900
395183,"Vallejo, CA",123,203500,203500,203500,203400,203300,203300,203300,203400,203800,204400,204800,205000,205100,205200,205400,205600,206000,206600,207400,208500,210200,212100,214000,215800,217700,219600,221600,223400,225200,226900,228700,230600,232700,235000,237100,239100,241200,243600,246300,249300,252700,256400,260500,264900,269700,274700,279500,283900,288300,292600,297000,301300,305500,309600,313700,317800,322200,327000,331800,336600,341500,346300,351000,355200,359000,362500,365700,368400,370800,372800,374300,375400,376400,377500,379000,381100,383600,386800,390700,395100,400300,405800,411700,417800,424000,430000,435500,440800,445700,450600,455800,461400,467300,473500,479800,486700,494200,502200,510900,520100,529200,538500,547900,557100,566300,575200,583800,593200,603500,613700,623400,632000,638800,644300,648700,652100,655100,658000,660300,662700,664800,665500,663900,659800,653500,646200,638700,631300,625100,620100,615400,611200,607600,603700,598600,592500,585200,577000,567600,556100,542600,528100,512100,495100,477900,462200,448700,438300,429800,422100,414900,408600,403200,398300,392900,387300,382000,376500,371200,367400,365600,365200,366100,367700,368400,369000,371100,368300,361900,357800,356000,353700,352100,349300,345500,342700,338900,332700,327100,325800,326000,323700,321200,317400,313100,310600,308900,306000,304200,304400,305300,308000,310700,312700,313300,315400,319000,323200,325700,328000,332200,338700,346100,352500,359800,368800,378000,387000,394900,403000,412600,420500,424700,427200,428400,429900,433100,436300,440800,445400,448300,448200,447900,449200,452400,454200,455300,457800,461600,465300,467700,468100,467900,469900,473700,478400,483400,487700,490400,492100,495000,498800,502600,506000,509800,512300,513400,515200,517600,521800,525900,527900,528200,529100,528600,529400,532200,535000,536800,539100,542300,547700,554100,559100,562200,565700,570200,574800,577400,577600,577900,580200,583800,586100,587200,587100,586000,583900,582700,580900,578800
394870,"Mobile, AL",124,110200,111500,112800,114200,115600,117000,118400,119700,120900,122000,122800,123300,123700,123800,123800,123700,123400,123000,122600,122200,121900,121800,121900,122100,122500,123100,123900,124900,125900,127000,128100,129200,130300,131300,132100,132800,133500,134100,134600,135000,135400,135700,136000,136200,136500,136900,137300,137700,138100,138500,139000,139500,140000,140400,140700,141100,141400,141900,142300,142800,143100,143300,143500,143600,143700,143700,143800,143900,144000,144100,144100,144000,143900,143900,144000,144000,144200,144500,144900,145400,145900,146400,146900,147400,147900,148500,149100,149800,150500,151000,151400,151800,152100,152400,152800,153100,153400,153500,153700,154000,154200,154600,155200,156000,156900,158100,159300,160600,161800,162800,163800,165000,166400,168200,170300,172600,175100,177400,179600,181900,184400,186900,189300,191900,194400,196700,198400,199600,200500,201100,201500,202100,202900,203700,204400,204900,205400,205800,206000,206100,206200,206400,206600,206900,207500,207900,208100,207800,207000,206300,205600,204900,204200,203600,202700,201500,200300,199200,197800,196400,195100,194000,192800,191800,190900,190500,190700,189600,187500,186300,185700,184400,182400,180400,179300,178700,178000,176900,175500,174300,173200,171600,170000,169000,168600,168400,167800,167500,166800,165900,165400,166600,168300,169500,170100,170900,171300,171500,171300,170600,169800,169300,169300,169000,168500,168200,168600,169300,169700,170100,170500,171000,171800,172600,173100,173100,172900,172600,172200,172200,172700,172600,172300,172400,172900,173100,173400,173800,174400,175200,176100,176300,176500,177200,177900,178200,178900,179700,180000,180200,180900,181900,182700,183400,184500,186000,187300,188400,189300,189700,189900,190400,190800,191000,191000,191500,192700,194300,195300,195900,196400,197400,198300,198700,199100,200000,200600,200600,200700,201200,202400,203800,204900,205700,206800,207600,208000,208500,209800,211200,212200
395015,"Reading, PA",125,161200,161300,161400,161500,161500,161400,161100,160800,160500,160200,159700,159100,158400,157900,157400,157000,156600,156300,155900,155600,155300,155100,154800,154700,154700,155000,155400,155800,156300,156800,157300,158100,158900,159900,160800,161600,162300,162900,163300,163600,163900,164100,164200,164400,164700,164900,165100,165100,165000,165000,165000,165100,165300,165600,165900,166200,166700,167300,167900,168300,168700,169000,169200,169400,169700,170200,170900,171700,172900,174100,175400,176600,177900,179100,180200,181200,182000,182800,183700,184600,185700,187100,188800,190500,192300,194100,195800,197400,199200,201100,203100,205000,206700,208500,210400,212600,215100,217600,220300,223300,226400,229600,232600,235400,237900,239800,241200,242400,243700,245300,247600,250200,252900,255400,257800,260100,262600,265200,267800,270600,273500,276100,278300,280100,281500,282600,283600,284300,284600,284600,284100,283500,282600,281400,280100,278800,277400,275800,274200,272800,271300,270100,269300,268800,268200,267200,265900,264600,263600,262600,261700,260900,259900,259000,258200,257700,257000,256000,254800,253900,252900,252000,251300,250800,250300,249900,250100,249400,247700,246300,245900,245300,244600,242800,240400,238700,237500,236200,235000,234200,233900,234100,234000,232800,231200,230400,230400,229800,229300,228200,226500,225400,225300,225200,224800,224200,224000,224700,225400,225700,226800,228700,229800,230000,230200,229900,229800,230400,231000,231300,232000,232900,233300,233700,233900,233300,232600,232700,233000,234100,235700,236900,237200,237300,237300,237300,237600,237700,237500,237600,238400,239100,239600,239600,239400,239500,240000,240700,241700,243200,244100,244400,244300,244400,244500,245200,246300,247400,248300,249200,249800,250700,252700,254600,255700,256700,258100,259800,261000,261600,261300,261500,263400,266300,268800,270400,271100,271300,271400,271600,272500,273400,273800,273800,274000,274100,273700,273700,274900,276700,277700
394421,"Brownsville, TX",126,101600,101200,100700,100300,99800,99300,98800,98300,97800,97600,97700,98300,99500,101100,102700,104300,105600,106600,107500,108200,108800,109300,109600,109600,109500,109300,109000,108800,108700,108600,108800,109100,109600,110300,111300,112200,113200,114200,115200,116200,117100,117900,118700,119400,119900,120300,120300,120200,119800,119400,118900,118500,118300,118300,118400,118700,118900,119200,119400,119400,119300,119000,118600,118100,117600,117100,116700,116500,116400,116400,116500,116700,116900,117300,117700,118100,118600,119100,119500,120000,120500,121100,121600,122200,122600,123000,123500,123900,124300,124800,125300,125900,126600,127500,128500,129700,131100,132700,134400,136300,138000,139500,140800,141900,142800,143600,144300,145000,145600,146200,146800,147300,147900,148500,149100,149800,150500,151200,151900,152700,153500,154300,154900,155500,156000,156500,156900,157100,157100,157100,156900,156900,156800,156900,157000,157100,157200,157500,157800,158100,158400,158500,158200,158000,157600,157200,156600,155900,155000,154100,153100,152300,151500,150900,150200,149600,149100,148600,148200,148300,148700,149100,149300,149300,149000,148900,149100,148900,148300,147800,147600,147700,148000,147900,147600,147300,147500,147700,147800,148000,148500,149000,149200,148800,147800,147300,147500,148200,148600,148600,148300,148100,147700,147300,147000,146900,146900,147000,146700,146100,145800,145800,146200,146500,146500,146500,146200,145700,145300,145100,145200,145500,145300,144400,143800,143600,144000,144400,144700,145300,146000,146200,146000,146200,146800,147600,148500,149300,149900,150600,151100,151600,152300,153500,154900,155900,156600,157300,157700,157300,157000,157100,157200,157100,156600,156300,156000,156000,156700,157200,157200,157500,158000,158900,160600,161900,162400,163200,163900,163900,163700,164800,167000,169200,170600,171400,172000,173000,174100,175300,176500,177000,177100,177200,177000,176500,176100,175900,176000,176300,176500
394746,"Killeen, TX",127,130300,130000,129800,129500,129500,129600,129800,130100,130600,131300,131900,132500,133000,133500,134000,134600,135400,136300,137300,138300,139300,140100,140700,141100,141300,141400,141500,141700,142100,142500,142800,143100,143300,143500,143900,144700,146300,149100,153300,158900,165300,171200,175900,179200,181500,182900,183700,183800,183300,182200,180200,177200,173700,170300,167300,165300,164300,164100,164500,165300,166100,166600,166300,164700,161800,158100,154200,150900,148400,146800,146000,145600,145500,145700,146100,146600,147200,147800,148200,148500,148600,148500,148500,148400,148400,148400,148500,148700,148900,149100,149400,149600,150000,150700,151500,152400,153100,153500,154100,155300,157600,161600,166800,172200,176800,180100,182200,183700,184900,186100,187400,188800,190200,191200,192000,192600,193100,193800,194500,195300,196200,197000,197600,197800,197500,196900,196300,196100,196300,196800,197500,198100,198800,199500,200200,200900,201200,201300,201200,200900,200500,200000,199400,198600,197500,196300,195100,194100,193300,192500,191700,190800,190000,189300,188500,187800,187100,186300,185700,185400,185500,185700,185800,186000,186000,185700,185500,185900,186600,187300,187800,187900,187700,187500,187300,187000,186700,186600,186600,186300,186200,186300,186800,187300,187700,187900,188000,187800,187400,187200,187100,187000,187100,187200,187200,187300,187600,188000,188500,189100,189700,190400,191000,191400,191500,191800,192200,192700,193200,193300,193100,193100,193500,194000,194500,195100,195300,195500,195700,195600,195300,195100,194900,195000,195400,195800,196200,196700,197100,197400,197700,197800,197900,198100,198500,198800,199400,200400,201300,202200,203200,203900,204000,204200,204400,204600,204900,205400,205600,204700,204000,203800,203900,204300,205400,206300,206900,207300,207600,208200,208800,209800,211000,212800,214500,216100,217500,219200,220900,223600,227700,231000,233000,234100,234700,234600,234000,233100,232800,233100,233800
394439,"Canton, OH",128,114100,114400,114800,115400,116000,116500,117000,117500,118000,118400,118900,119400,120000,120700,121400,122100,122800,123400,124000,124500,125000,125400,125900,126300,126800,127400,128100,128700,129300,129900,130400,130900,131300,131700,132100,132400,132700,132900,133000,133200,133400,133800,134300,135100,135900,136800,137600,138400,139100,139800,140300,140700,141000,141200,141500,141800,142200,142600,143100,143800,144400,145100,145800,146500,147200,147800,148400,148900,149400,149800,150200,150600,151000,151300,151700,152100,152400,152700,153000,153200,153600,153900,154300,154700,155100,155400,155700,155900,156100,156400,156700,157000,157400,157800,158400,158900,159400,159900,160400,160900,161400,161900,162300,162500,162600,162700,162800,162900,163300,163700,164200,164700,165200,165900,166600,167400,168000,168500,168800,168900,168900,168700,168600,168500,168300,168200,168200,168300,168500,168700,168900,169200,169400,169400,169300,169000,168600,168200,167700,167000,166200,165400,164500,163500,162200,160900,159800,159000,158500,158200,157800,157400,157000,156600,156400,156300,156200,156100,155900,155500,155100,154700,154500,154300,154000,153900,154000,154300,154500,154800,155200,155600,155700,155500,155000,154700,154500,154300,153500,152600,152300,152100,151500,150700,150000,149600,149300,149200,149400,149800,150400,151100,151600,151900,152200,152900,153600,154100,154700,155300,155800,156100,156300,156500,156600,156900,157600,158300,158600,158900,159400,159700,160100,160300,160400,160600,161200,161900,162600,163400,164500,165300,165800,166200,166500,167200,168000,168500,168700,168700,168500,168400,168600,169300,170000,170900,171800,172200,172200,172600,173600,174700,175600,176000,176400,177100,177900,178900,180100,181200,182300,183300,184300,185200,186200,187500,188900,190200,190900,191000,190600,191300,192900,194600,195800,197100,198400,199800,200900,202100,204000,205900,207200,208200,209100,209500,209200,209200,209700,210100,210400
394372,"Beaumont, TX",129,100500,100400,100400,100400,100400,100400,100500,100500,100700,100800,100900,101100,101300,101500,101800,102100,102400,102900,103600,104500,105700,107100,108500,109700,110800,111700,112500,113100,113700,114200,114800,115500,116300,117200,117900,118400,118700,118700,118600,118500,118400,118500,118700,119100,119600,120200,120800,121400,122000,122600,123200,123700,124100,124400,124600,124900,125100,125300,125600,125900,126200,126700,127200,127800,128300,128800,129100,129400,129600,129800,129800,129900,129900,130000,130000,129900,129700,129600,129500,129500,129700,130200,130900,131400,132000,132400,132800,133200,133500,133600,133700,133600,133600,133800,134200,134800,135600,136500,137500,138800,140300,141800,143400,144700,145600,146100,146300,146500,146900,147500,148100,148800,149500,150200,150900,151500,152200,152800,153400,154100,154700,155400,156200,157000,157700,158500,159400,160400,161500,162600,163500,164200,164800,165200,165700,166300,166800,167300,167800,168200,168400,168600,168700,168600,168400,168100,167800,167500,167200,167000,166700,166400,166300,166300,166200,166000,165800,165400,165300,165300,165400,165500,165600,165600,166000,166300,166200,166100,166600,166700,166500,166200,166100,165700,165100,164100,163000,162200,162000,162300,162800,163300,163400,163300,162900,162200,161300,161300,161300,161300,161400,161400,161000,160600,160300,159800,159400,160000,161300,162600,163500,164400,165500,166100,166700,167600,168900,169900,170600,170900,170800,170700,170500,170500,170800,171600,172200,172600,173400,174300,175000,175500,176400,177000,177600,178100,178000,177300,177000,177400,177900,178600,179600,180200,180000,179900,180100,180400,180600,180900,181500,182200,182700,183600,184700,185600,186300,187000,187600,188200,188700,189400,190500,191200,191200,191100,191500,191800,192000,192600,193200,193400,193500,193800,194000,194400,195100,196200,197800,201100,206000,211000,214800,217500,219800,221800,222700,222800,223300,223600,223700
